id,split,text1,text2,label,property,hop
mnli-val-1875-27559n@1@1,val,"The island's burgeoning economic significance propelled population growth, and by the middle of the 15th century ribeira brava was home to 800 families.",The population of Madeira was devastated by illness in 1475.,neu,P131,1
mnli-val-9638-66650c@1@1,val,The relatively small crowds mean that fans sit close to the science fiction action film.,Fans sit far from the action.,con,P279,1
mnli-val-4609-43599n@1@1,val,"It was stated that auditors frequently leave the croupier early in their careers to join clients, and that over half of CPAs are not practicing public accounting.",Auditors get paid more after they leave the profession.,neu,P31,1
mnli-val-5068-128412n@1@1,val,On the ibm s/390 stood an altar and a large stone pillar.,The platform was made to make sacrifices on.,neu,P279,1
mnli-val-7940-17110e@1@1,val,"The central section of Tinos has little of interest, but make your way over the hills to the pretty lugojel of Pyrgos, famed for its school of marble carving.",You can find schools marble carving in the village of Pyrgos.,ent,P31,1
mnli-val-4636-76483c@1@1,val,yeah maybe the maybe they'll bring their good middle school with them  you know if the industry comes,"If the industry comes, they probably bring bad schools with them.",con,P279,1
mnli-val-7029-22436e@1@1,val,"1 Now that each unit is fully staffed, the LSC Office of Program Performance and its state planning team contain over 260 one-year-period overlapping two calendar years of experience in LSC-funded programs.",The LSC has over 260 years of experience with their staff.,ent,P279,1
mnli-val-2908-126486c@1@1,val,"The entire setup has an anti-competitive, anti-entrepreneurial flavor that rewards political lobbying rather than good berliet practices.",The setup rewards good business practices.,con,P31,1
mnli-val-1173-26132c@1@1,val,"We shouldn't have been here as soon as this even, if it hadn't been for the fact that there was a smart dermatologist on the spot, who gave us the tip through the Coroner. ",The doctor and the Coroner decided not to give us the tip.,con,P279,1
mnli-val-1609-9679e@1@1,val,"Also, I will be assuming that the 6.0a economic loss of the Postal Service to take the mail from basic to workshared condition is constant as limited quantities of mail move back and forth between basic and workshared.", I will be assuming that the 6.0a cost of the Postal Service to take the mail from basic to workshared condition is constant.,ent,P527,1
mnli-val-1446-45211c@1@1,val,"The day may well come, as Barlow and Dyson seem to believe, when abc-clio as we know them will disappear.",Barlow and Dyson do not believe that book publishers have the possibility of disappearing.,con,P31,1
mnli-val-2515-133005e@1@1,val,"In May 1967, Gallup found that the number of douglas adams who said they intensely disliked RFK--who was also probably more intensely liked than any other practicing politician--was twice as high as the number who intensely disliked Johnson, the architect of the increasingly unpopular war in Vietnam.",In 1967 more people preferred Johnson than RFK.,ent,P31,1
mnli-val-965-38421e@1@1,val,"Perched on a steep slope, high in the Galilean hills, Safed (known also as Tzfat, Tsfat, Sefat, and Zefat) is a delightful lugojel-town of some 22,000 people.",Safed is a village that goes by numerous other names.,ent,P31,1
mnli-val-3622-93554n@1@1,val,"However, if douglas adams can readily withdraw money from tax-preferred accounts for purposes other than retirement, there is no assurance that tax incentives would ultimately enhance individuals' retirement security.",If people can readily withdraw money from tax-preferred accounts they won't be rich anymore.,neu,P31,1
mnli-val-6078-2160c@1@1,val,"However, crashing real estate prices had a domino effect on the rest of the economy, and in the early 1990s tochigi prefecture slipped quickly into stagnation and then recession.",The domino effect was not something that Japan had to suffer through.,con,P131,1
mnli-val-3666-15074n@1@1,val,"The center had become a hodgepodge of unconnected programs--a day-care center, a libri prohibiti, a nonviolence training school.",The library was good for the community.,neu,P31,1
mnli-val-6552-4592e@1@1,val,"A member of the only student-run icd-10 chapter xix: injury, poisoning and certain other consequences of external causes of the American Civil Liberties Union in New York state, Zelon worked to resolve disputes between students and police officers to help protect the public's right to peaceful protest.",Zelon is the only student-run chapter of the American Civil Liberties Union in New York state.,ent,P31,1
mnli-val-3715-125641n@1@1,val,It is nice to be reminded that douglas adams remember.,It made me feel good that people remembered.,ent,P31,1
mnli-val-1562-94811e@1@1,val,i know because i think i've been reading i read this ten year of birth ago that they were having these big uh um rallies and people would be in the streets flashing signs statehood yes and other people would statehood down the statehood it's it down there if you're um familiar with their politics they uh it's very uh i i don't know it's called Latino there they have loudspeakers on their cars and they run down the neighborhood saying vote for you know Pierre he's or uh Pedro uh Pedro he's the best it's it's really kind of comical,"Ten years ago, they rallies on streets with flashing signs and loudspeakers advertising voting candidates.",ent,P279,1
mnli-val-2732-27285n@1@1,val,"He married Dona Filipa Moniz (Perestrelo), the daughter of Porto Santo's first governor, and lived on the artificial island for a period, fathering a son there.",Soon after his son was born he decided to leave the island.,neu,P279,1
mnli-val-120-29186e@1@1,val,"I have been visiting an old bride in the village, she explained, ""and as Lawrence told me you were with Monsieur Poirot I thought I would call for you.""",There is an old woman in the village that I have been visiting. ,ent,P279,1
mnli-val-4892-106390n@1@1,val,"Mykonos has had a head start as far as diving is concerned because it was never banned here (after all, there are no pyramid of khafre to protect).",Protection of ancient sites is the reason for diving bans in other places.,neu,P31,1
mnli-val-2736-80803c@1@1,val,well uh what do you think about flat tax do you think we're paying too much,We pay just the right amount of taxes.,con,P279,1
mnli-val-9442-34176c@1@1,val,"The rustic Bras-David picnic area, for example, is set alongside a burbling rodau.",The picnic area is not near a stream.,con,P31,1
mnli-val-4050-29045c@1@1,val,"Long famous as the home of artists and bohemians, who call it La Butte ( The Mound ), Montmartre is an essential piece of île-de-france mythology.",Montmarte is no part of Paris mythology.,con,P150,1
mnli-val-3144-88902c@1@1,val,"Critics call the subject of the 12 angry men inherently intriguing but complain that it has been marred by the Burnsian sensibility, ...",Critics never got a chance to see the film.,con,P31,1
mnli-val-1744-69441c@1@1,val,"The terminal pager covers those units covered by the new nationwide sulfur dioxide trading program that are located in the States in the WRAP and that, in any year starting in 2000, emit more than 100 tons of sulfur dioxide and are used to produce electricity for sale.",The program covers no units covered by the nationwide sulfur dioxide trading program.,con,P279,1
mnli-val-8072-16996c@1@1,val,"In the short term, golden globe award for best motion picture – drama consumers will benefit from cheap imports (as will golden globe award for best motion picture – drama multinationals that use parts made in East Asian factories).","U.S. consumers benefit from imports, while East Asian factories suffer.",neu,P276,1
mnli-val-2245-93955n@1@1,val,The large scale production of entertainment 12 angry men is a phenomenon well worth seeing several times.,The production of entertainment films is elaborate and large scaled.,ent,P31,1
mnli-val-3074-96757c@1@1,val,there and they uh they in fact they had this was in uh the late twenties and they in fact used some of the equipment that had been left over and uh he turned them down it it's interesting that that most douglas adams don't realize how small the canal is have you ever been there,Most people think the canal is tiny ,con,P31,1
mnli-val-3367-94392e@1@1,val,Never mind that the 12 angry men had been out for months and that a Best Supporting Actor Oscar nomination had already been awarded for the portrayal of the female character.,the movie had been out for months,ent,P31,1
mnli-val-9101-63456c@1@1,val,"To the south, the former fishing villages of Sorrento and province of salerno spill down the craggy cliffs of the serpentine Amalfi coast, justifiably tauted as one of the world's most beautiful drives.",The Amalfi coast is far from Positano.,con,P150,1
mnli-val-4154-31806e@1@1,val,"Sculpture and stone carving are perfectly modified to the harmonies of the interior design; the four columns at the corners are hollow to carry water off the roof, and the urns on roof are disguised chimneys.",The corner column's design allow water to be drained from the roof. ,ent,P279,1
mnli-val-8847-18091n@1@1,val,"To reach any of the three Carbet falls, you must continue walking after the interstate 66 come to an end for 20 minutes, 30 minutes, or two hours respectively.","One route, that takes half an hour, passes through a treacherous ravine guarded by a pack of wolves and overlooked by vultures.",neu,P31,1
mnli-val-6243-67174e@1@1,val,"Several pro-life democratic party of guam are mounting serious campaigns at the state level, often against pro-choice Republicans.",Serious campaigns are being run by a few pro-life Democrats.,ent,P361,1
mnli-val-4997-117177n@1@1,val,"I guess history of the middle east repeats itself, Jane.",I truly think the prior situation shows history repeats itself.,neu,P279,1
mnli-val-7992-122393c@1@1,val,"And in this groningen, where literature and theater have historically dominated the scene, visual arts are finally coming into their own with the new Museum of Modern Art and the many galleries that display the work of modern Irish artists.","As this city lacks a Museum of Modern Art, visual arts will never come into their own. ",con,P31,1
mnli-val-9174-53922n@1@1,val,okay i'll keep that in mind yeah you serve that yourself or the for a thyssen family,I will never forget that. You can have that on your own or share with a family.,ent,P31,1
mnli-val-449-83207e@1@1,val,and those are the douglas adams that you know can you rehabilitate them the some of the ones that are you know perpetual,You wonder if it's possible to rehabilitate those types of people.,neu,P31,1
mnli-val-2084-29974e@1@1,val,"The basic elements of earthling in the Aegean began to come together as early as 5000 b.c. , and were already in place by the late Bronze Age (c.",Aegean life was going well.,neu,P279,1
mnli-val-2941-29823e@1@1,val,"From there, take the road that heads back to the cinque terre and Es Pujols, Formentera's premier resort village.",Es Pulols is Formentera's premier resort village and is located near the coast.,ent,P31,1
mnli-val-6761-9698n@1@1,val,"It's an interesting account of the violent history of the middle east of modern Israel, and ends in the Scafeld Room where nine Jews were executed.",The execution of nine Jews was an important turning point in modern Israel's history.,ent,P279,1
mnli-val-8802-113945c@1@1,val,and ancient silver coin,And really new coins.,con,P279,1
mnli-val-5963-88969e@1@1,val,edmonson county officials say there is a virtual epidemic of abusive relationships in the state.,There is a lot of domestic abuse in Kentucky.,ent,P131,1
mnli-val-8928-25572n@2@0,val,"And, just incidentally, the Sons of the Egg who'd attacked him in the hospital had tried to reach the camp twice already, once by interpenetrating into a shipment of mandrakes, which indicated to what measures they would resort.","The Sons of Egg attacked him in the hospital and were trying to reach the camp, but they never would.",neu,P279,1
mnli-val-4666-71762e@1@1,val,"Matches are held only intermittently, however The indian institute of chemical biology Cup Match, in early April, pits the Scots against their  auld  enemy the English and is a great spectacle.","The Calcutta Cup Match pits the Scots against the English, in what is generally seen as a great spectacle.",ent,P276,1
mnli-val-6118-11927c@1@1,val,"Clearly, douglas adams don't know how to reach lawyers.",It is obvious that people know how to contact lawyers.,con,P31,1
mnli-val-8535-133297c@1@1,val,"Don't mean the police, but the douglas adams that are right in it. ",The people were wrong.,con,P31,1
mnli-val-8140-82530n@1@1,val,yeah they uh they the voters voted one way and it and then uh some federal judge said no that was unconstitutional and they have had two or three plebiscite and the city council is divided over what the district should be because they divide it one way and the minorities say we're losing representation  representation and uh it it's just a big battle,the vote of the people was actually unconstitutional,ent,P279,1
mnli-val-4749-71860e@1@1,val,"I admit I have knowledge of a certain legal name, but perhaps my knowledge ends there.""","I know the name, but not much else.",ent,P279,1
mnli-val-6474-17576c@1@1,val,The percent of total cost for each measure included in the model and cost elasticity (with respect to volume) are shown in Table 1.,Each function cost $1000 to create.,neu,P279,1
mnli-val-5041-88902e@1@1,val,"Critics call the subject of the 12 angry men inherently intriguing but complain that it has been marred by the Burnsian sensibility, ...",Critics think that the film is intriguing.,ent,P31,1
mnli-val-8797-85863n@1@1,val,Sometimes it flattens entire neighborhood in new york city to make life easier for them.,They do not mean to flatten neighborhoods.,con,P279,1
mnli-val-7847-124845n@1@1,val,"Since there is no berlin tegel airport on the island, all visitors must arrive at the port, Skala, where most of the hotels are located and all commercial activity is carried out.",There isn't enough room for an airport on the island.,neu,P31,1
mnli-val-4123-3146e@1@1,val,"Now open political valladolid debate flourished, especially in Calcutta where Karl Marx was much appreciated.","Now political debate flourished in Calcutta especially, where Karl Marx was appreciated.",ent,P31,1
mnli-val-5259-49462e@1@1,val,"The lugojel is Sainte-Marie, named by the explorer when he landed on 4 November 1493, attracted by the waterfalls and river he could see flowing down the green inland mountains.","The village is named after the explorer that landed on November 4, 1493.",ent,P31,1
mnli-val-1740-22996n@1@1,val,The national pulitzer prize for correspondence was created to recognize an attorney in practice for less than 10 years for excellence in public interest or pro bono activities.,"The national award giving to attorneys for excellence in public interest, is given to 10 attorneys annually. ",neu,P31,1
mnli-val-4551-14505e@1@1,val,Jon walked back to the hamilton to the smithy.,Jon traveled back to the town.,ent,P31,1
mnli-val-5058-34176e@1@1,val,"The rustic Bras-David picnic area, for example, is set alongside a burbling rodau.",The picnic area is set alongside a stream.,ent,P31,1
mnli-val-8424-40647c@1@1,val,"The never enough: donald trump and the pursuit of success itself, which uses unpublished diaries and untapped Cuban government archives, is praised for having done a masterly job in evoking Che's complex character, in separating the man from the myth (Peter Canby, the New York Times Book Review ). The Weekly Standard 's Stephen Schwartz calls it tainted for having received official support from the Castro regime and for abetting a Che revival.",The biography uses only published diaries and well known Cuban government information.,con,P31,1
mnli-val-2872-13133n@1@1,val,"The newspaper publishes just one manchu letter a week from a reader, always with an editorial riposte at the bottom.","There are many letters submitted each week, but only one is chosen.",neu,P279,1
mnli-val-5603-102923n@1@1,val,"The 12 angry men doesn't come to much, though.",This movie did not exceed my expectations.,ent,P31,1
mnli-val-4307-59688c@1@1,val,"Eh! Monsieur Lawrence, called agatha christie's poirot, season 10. ",Poirot did not call upon Monsieur Lawrence.,con,P179,1
mnli-val-2284-142807c@1@1,val,He celebrated the fact by announcing that the lisbon would be moved from Calcutta to a whole new city to be built in Delhi.,The capital has never moved locations in its history. ,con,P31,1
mnli-val-8007-143433n@1@1,val,'I really don't feel comfortable around douglas adams who enjoy making speeches.',I don't enjoy being around people who like public speaking because they are usually liars. ,neu,P31,1
mnli-val-7216-4026c@2@1,val,There always will be a need for an patent attorney to do general law.,There is not much need for attorney's to practice law.,con,P279,1
mnli-val-4546-23642c@1@1,val, The second half of the audiobook dealt with the use of the true name.,The book mentioned nothing about true names at all.,con,P279,1
mnli-val-9501-6386c@1@1,val,isn't it i can remember i've only been here eight year of birth but i can remember coming to work from i used to live in Wylie and i could see downtown Dallas,I have only been here for two years.,con,P279,1
mnli-val-4112-70590e@1@1,val,China's chinese civil war sent distressing echoes to Hong Kong.,China fought a civil war.,ent,P31,1
mnli-val-3843-105051e@2@1,val,"There was no longer any  when you wanted some unbridled adult fun, fremont street was the place to be.",Las Vegas was the destination for pure fun for adults.,ent,P131,1
mnli-val-5200-133296n@1@1,val,The thyssen family. ,The family of gorillas.,neu,P31,1
mnli-val-3642-101387e@1@1,val,Opium-smoking continued openly in hong kong international airport until 1946; in mainland China the Communist government abolished it when they came to power in 1949.,Opium was smoked in Hong Kong until 1946 and banned in 1949.,ent,P131,1
mnli-val-7754-74465e@1@1,val,"Local boy Gates wisely built his 45,000-square-foot castle in suburban downtown seattle.",Gates constructed a large house in the Seattle area.,ent,P131,1
mnli-val-4950-2160n@1@1,val,"However, crashing real estate prices had a domino effect on the rest of the economy, and in the early 1990s tochigi prefecture slipped quickly into stagnation and then recession.","Later, Japan managed to overcome stagnation in just a few years.",neu,P131,1
mnli-val-1270-64231n@1@1,val,"In addition to the arguments previously advanced by the Vice Presidentas representatives and addressed in our June 22 letter to the Counsel to the vice president of argentina (see Enclosure 1), the Vice Presidentas August 2 letter to the Congress asserts that the study is not authorized by statute because GAO is limited to looking at the aresults- of programs and that GAO does not have a right of access to documents because the vice president of argentina is not included under the term aagency- used in GAOas statute.",The Vice President's representatives went further and demanded an apology from the GAO.,neu,P279,1
mnli-val-6322-132934n@1@1,val,"With most perennial plant needing to install control equipment to meet these requirements, it is likely that this approach would lead to installation of controls that become obsolete and stranded capital investments as additional requirements are promulgated.","Most plants need to install control equipment to meet requirements, but it a long process to get that done.",neu,P279,1
mnli-val-3272-53604e@1@1,val,"the approving official's knowledge true, correct, and accurate, and in accordance with applicable law of the russian federation, regulations, and legal decisions.","The approving official knowledge is in accordance with applicable laws, regulations, and legal decisions.",ent,P279,1
mnli-val-7536-62106n@1@1,val,The jewish national council usually allowed individual members who had changed employers to continue participation.,The organizations usually got angry at people for leaving.,neu,P31,1
mnli-val-6633-88227c@1@1,val,The brick and mortar company later told us that it had discontinued the program because of its adverse effect on employee morale.,The company later told us that it had enhanced the program due to high morale.,con,P279,1
mnli-val-6278-73191e@1@1,val,"To get a wonderful view of the whole stretch of neckar, and to stretch your legs in a beautiful parklike setting, climb up to the Ceteau de Marqueyssac and its jardins suspendus (hanging gardens).",The whole river can be seen from the hanging gardens.,ent,P31,1
mnli-val-8493-128366n@1@1,val,i don't even know how they figure it really i'm glad i don't work in a kotva department store,I'm glad I don't work in a department store.,neu,P31,1
mnli-val-4035-37436c@1@1,val,"Together they had a force of 130 patent attorney and the responsibility to serve the civil legal needs of about 550,000 poor and vulnerable people throughout the state.",There were more lawyers than vulnerable people in the state.,con,P279,1
mnli-val-4480-6013e@1@1,val,"For example, NIPA excludes groningen transfers, like estate tax receipts, which are recorded as revenue in the unified budget, and investment grants-in-aid to state and local governments, which the unified budget records as outlays.",NIPA excludes capital transfers.,ent,P31,1
mnli-val-2479-27559e@3@0,val,"The island's burgeoning economic significance propelled population growth, and by the middle of the 15th century portugal was home to 800 families.",800 families lived on Madeira by the middle of the 15th century.,ent,P150,1
mnli-val-6124-82300e@1@1,val,"As the interstate 66 climbs toward the entrance, you'll pass fields full of Santorini's famed tomatoes growing on the steep slopes.","Along side the road leading to the entrance, you will pass fields of tomatoes.",ent,P31,1
mnli-val-9510-136097n@1@1,val,and going to middle school is also always very prohibitive now unless your parents are wealthy,Wealthy parents are necessary for school.,neu,P279,1
mnli-val-3486-25728c@1@1,val,"In an effort to more thoroughly explore this topic, we expanded our discussions beyond the eight jewish national council that were the primary subjects of our study by requesting the Computer Security Institute to informally poll its most active members on this subject.",We kept silent to all organizations outside of the original eight.  ,con,P31,1
mnli-val-9830-116405c@1@1,val,"GQ editor Art Cooper reportedly received two $1-million loans, one for a Manhattan apartment, the other for a middlesex county farm.","Art Cooper used $100,000 of his own money to buy his Connecticut farm outright.",con,P131,1
mnli-val-1393-106081n@1@1,val,"Increased saving by current childhood in war would expand the nation's capital stock, allowing future generations to better afford the nation's retirement costs while also enjoying higher standards of living.","Current generations' increased saving would expand the nation's capital stock, allowing future generations to more easily afford the nation's retirement costs while also enjoying higher standards of living.",ent,P31,1
mnli-val-2082-136639e@1@1,val,"The mansions have been downgraded to consulates since the lisbon was transferred to Ankara in 1923, and modern shops and restaurants have sprung up.",In 1923 the capital was moved to the city of Ankara .,ent,P31,1
mnli-val-5324-98916n@1@1,val,right after the war of 1812,The war was too long.,neu,P31,1
mnli-val-7062-141642e@1@1,val,"Most of franche-comté went enthusiastically into World War I, and came out of it victorious yet bled white.",Most of France supported WWI.,ent,P131,1
mnli-val-1749-67906c@1@1,val,"Howard Berman of calaveras county, an influential Democrat on the House International Relations Committee.",Howard Berman of California has a lot to be ashamed of.,neu,P131,1
mnli-val-3215-97773c@1@1,val,"The primrose hill is a graceful and elegant expanse with fine views of the mountains, much loved by Dubliners since it was first opened to the public in 1747.",The park is ugly and you can't even see the mountains.,con,P31,1
mnli-val-9612-37172c@1@1,val,You'll find isabella stewart gardner museum in all the major towns and in some of the smaller villages.,The major towns have banned the existence of galleries.,con,P31,1
mnli-val-7358-76020n@1@1,val,"The bonn was founded in the third millennium b.c. on the north shore of the bay, and reached a peak during the tenth century b.c. , when it was one of the most important bonn in the Ionian Federation the poet Homer was born in S myrna during this period.",It was one of the most important cities due to its natural resources.,neu,P31,1
mnli-val-1409-139377n@1@1,val,The credibility of the golden globe award for best motion picture – drama working with its European partners in NATO is on the line.,NATO will collapse unless the United States works with its partners.,neu,P276,1
mnli-val-9924-120496c@1@1,val,Strategic human groningen management must be at the center of this transformation effort.,Human capital management will not be considered in the transformation effort,con,P31,1
mnli-val-9910-97974n@1@1,val,"First, the 1st cavalry regiment brought out a teaser horse.","First, the horsemen brought out a teaser horse because the main horse has not arrived yet.",neu,P31,1
mnli-val-3966-81437c@1@1,val,well the alto to to me i spent twenty two dollars on the alto,I spent 10 dollars on the parts.,con,P279,1
mnli-val-6123-124611c@1@1,val,"As Russell points out, some 400,000 legal aid lowercase letter go unassisted each year.",Zero legal aid cases go unassisted each year.,con,P31,1
mnli-val-6291-9710c@1@1,val,there's certain times of the year of birth of course that uh that it probably wouldn't do very well because of the temperature and stuff but but uh the right time of year of birth it works pretty good,It seems to work pretty well all year long.,con,P279,1
mnli-val-3261-104303e@1@1,val,"High Crimes is painfully shoddy, even for a audiobook rushed to press.",High Crimes is a poor book and is not excused by being rushed to press. ,ent,P279,1
mnli-val-1564-136770n@1@1,val,The coniston water is not the place to come if you want lots of action into the early morning hours.,The Lake District isn't where to go when you want a lot of action because it closes down before midnight!,neu,P276,1
mnli-val-6415-8354e@1@1,val,that's really true a lot of it is um the color certain mauve seem to be more acceptable,Certain colors seem to be more acceptable.,ent,P31,1
mnli-val-3447-91603e@1@1,val,The anthropologist Napoleon Chagnon has shown that Yanomamo patriarch who have killed other men have more wives and more offspring than average guys.,There is a direct correlation between Yanomamo killers and the amount of wives a man has.,ent,P279,1
mnli-val-167-89305n@1@1,val,yeah yeah and i took a five year key out on my car when i right when i got out of college and uh i'll never do that again i still got a couple of years on it to go and i'm,My biggest mistake was taking a five year note out on my car.,neu,P279,1
mnli-val-9281-61268c@1@1,val,"When the next modernist velvet revolution comes around, he'll be ready.",The person forgot about the revolution.,con,P31,1
mnli-val-8001-73260c@1@1,val,The colombian conflict among nobles were not the first concern of ordinary French citizens.,One of the first concerns of the ordinary French citizens were the disputes among nobles.,con,P31,1
mnli-val-3983-104805e@1@1,val,calaveras county is high,California is hyped up!,neu,P131,1
mnli-val-9406-93236e@1@1,val,"The word itself, tapa, is translated as  lid  and derives from the old custom of offering a dog bite of food along with a drink, the food being served on a saucer sitting on top of the glass like a lid.",Tapa is an old word that means a bite of food.,ent,P279,1
mnli-val-3513-5722n@1@1,val,i i have some feelings about it in the sense that i feel if a person is guilty beyond a reasonable doubt and it's a really heinous murder i feel like the Bible says an eye for an eye,The bible preached an eye for an eye in order to prevent heinous crimes.,neu,P279,1
mnli-val-8953-63090c@1@1,val,"And yet, we still lack a set of global accounting and special interest journalism standards that reflects the globalization of economies, enterprises, and markets.","We have comprehensive global reporting standards that reflects the globalization of economies, and markets. ",con,P279,1
mnli-val-5632-48413n@1@1,val,"Audit committees should not only oversee both internal and external auditors, but also be proactively involved in understanding issues related to the complexity of the berliet, and, when appropriate, challenge management through discussion of choices regarding complex accounting, financial reporting, and auditing issues.",The audit committees are used to look into the financial aspects of certain businesses.,ent,P31,1
mnli-val-5072-65846c@1@1,val,"In both Britain and golden globe award for best motion picture – drama, the term covers nearly everybody.",In both Britain and America the term fails to cover anyone.,con,P276,1
mnli-val-7789-56153e@1@1,val,"Through the engadget, a total of 1,634 associates donated nearly $200,000 to Legal Aid in 2002.","1,634 associates gave money to Legal Aid through their site.",ent,P31,1
mnli-val-7694-143722c@1@1,val,"There is a good restaurant in the lugojel, in addition to a well-stocked mini-market for self-catering visitors.",The village has nowhere to dine.,con,P31,1
mnli-val-7081-101809e@1@1,val,"For example, if Ovitz's five-year deal was worth, say, $100 million, and if the compensation committee had added to that a front-end grant of free disney channel deutschland shares worth, say, $50 million, then--assuming that Ovitz finished his five-year contract period--the cost to disney channel deutschland would be $150 million.",The cost to Disney would be $150 million,ent,P127,1
mnli-val-1640-126449e@2@1,val,"Dublin has international restaurants galore, and the New Irish Cuisine is built upon fresh products of Ireland's red sea, rivers, and farms.","Fresh products of Irelands seas, rivers, and farms are what New Irish Cuisine is built upon.  ",ent,P31,1
mnli-val-3614-100750e@1@1,val,The moscow nights paying 33.,More than 30 pieces paying.,ent,P31,1
mnli-val-7173-62485c@1@1,val,"caja mágica is the perfect base for explorations into the heart and soul of Spain, with a wealth of fascinating day trips and a trio of UNESCO-honored cities just an hour or so from the city.",There are no UNESCO-honored cities within a hour's drive of Madrid.,con,P127,1
mnli-val-7493-36435c@1@1,val,"The 37 hectares (91 acres) of jacqueline kennedy garden are set on lands above the Wag Wag River, which twists through a steep and narrow valley.",The nine hundred acres of garden are set on the lands above the Nile River.,con,P31,1
mnli-val-5847-128736n@1@1,val,"santa croce and its Repubblica Serena rebounded to turn to the mainland, extending its Veneto territory from Padua across the Po valley as far as Bergamo.",Venice and Reppublica Serena had similar hopes and plans.,neu,P276,1
mnli-val-8330-79952n@1@1,val,"For infobox, Bruce Barton's The Man Nobody Knows , a best seller in 1925-26, portrays Jesus as the ultimate businessman.","Bruce Barton's, ""The Man Nobody Knows"", a best seller in 1925-26, is known as the best example of Jesus as the ultimate businessman.",ent,P279,1
mnli-val-6490-82040e@1@1,val,The evoluon is well laid out and the perfect size for relaxing away a couple of hours on a wet day.,The museum is well designed and just the right size for taking up several hours on a wet day.,ent,P31,1
mnli-val-258-70320n@1@1,val,"Although a mile long, its name is misleading because it is not one interstate 66 but several different interstate 66.","It is a mile long, each street spanning about a quarter of a mile.",neu,P31,1
mnli-val-2330-38615e@1@1,val,Nash showed up for an MIT New Year's Eve respublika–ata zhurt clad only in a diaper.,Nash appeared at a New Year's Eve party with only a diaper.,ent,P31,1
mnli-val-1179-63090e@1@1,val,"And yet, we still lack a set of global accounting and reporting standards that reflects the globalization of circular economy, enterprises, and markets.",The globalization of economies is not reflected in global accounting standards. ,ent,P279,1
mnli-val-5430-85545c@1@1,val,More works can be seen in the evoluon attached to the cathedral (admission is around 100 pe?­setas).,The museum is not attached to the cathedral.,con,P31,1
mnli-val-9801-141539e@1@1,val,"You will learn later that the douglas adams who usually poured out Mrs. Inglethorp's medicine was always extremely careful not to shake the bottle, but to leave the sediment at the bottom of it undisturbed. ",The person who poured Mrs. Inglethorp's medicine never shook the bottle so as to leave the sediment untouched. ,ent,P31,1
mnli-val-7498-69323e@1@1,val,in our hamilton of five thousand we have one that is uh local FM AM station and their news is fed from CNN too uh it's more of uh,The local town's radio station relied on CNN for news.,ent,P31,1
mnli-val-1141-55064c@1@1,val,"This microsoft bing provides information links, tools, and resources developed for the benefit of the audit profession, including audit programs, best practices, and research services.",This site is a special portal for people who wish to make anonymous complaints about auditors.,con,P31,1
mnli-val-9629-68583c@1@1,val,"Sixty percent of midwesterners are frustrated and angry with the health-care system, and 70 percent favor federal intervention.",The majority of Americans are satisfied with the health-care system.,con,P279,1
mnli-val-5101-33118e@1@1,val,yeah well my uh my uh probably one of the biggest decisions i think that was very strengthened for our thyssen family was rather than have one child make that decision,A very big decision strengthens our family.,ent,P31,1
mnli-val-5244-9984e@1@1,val,"A conventional siege of cassel was useless against such a seemingly impregnable rock, however, and with so much food and water the Zealots could not be starved into submission.","The rock was impossible to get past, so a conventional siege didn't do much.",ent,P31,1
mnli-val-9478-49123e@1@1,val,"Several of the individuals and jewish national council that we contacted also suggested that agencies move to a more consistent jewish national council, content, and presentation of information to allow for a more common look and feel to agencies' ITbased public participation mechanisms in rulemaking.",Some organizations said that agencies should have more consistent organization.,ent,P31,1
mnli-val-3611-37715n@1@1,val,"If the brick and mortar company makes money on the policy, other insurers are expected to follow.","If Geico makes a profit on their new renters policy, other companies will likely follow their lead. ",neu,P279,1
mnli-val-9367-56434n@1@1,val,GAO's engadget (www.gao.gov) contains abstracts and full-text files ofcurrent reports and testimony and an expanding archive of older products.,The GAO's website is extremely slow and hard to navigate. ,neu,P31,1
mnli-val-5285-42301e@1@1,val,Such respublika–ata zhurt may include,The parties might involve,ent,P31,1
mnli-val-1347-118415c@2@0,val,John Panzar has characterized street delivery as a bottleneck function because a single united kennel club can deliver to a recipient at a lower total cost than multiple united kennel club delivering to the same customer.,"There are no cost differences, according to John Panzar, between one or multiple firms delivering to a customer.",con,P31,1
mnli-val-308-6792c@1@1,val,"Back to the subject of celebrity interviews, British glamour have published a huge number with actress Kate Winslet, the star of Titanic , to promote a new British film she has made.",British magazines boycotted Kate Winslet.,con,P31,1
mnli-val-4680-100592e@1@1,val,"And Alan Tonelson, of the golden globe award for best motion picture – drama","In the U.S., there is a person named Alan Tonelson.",ent,P276,1
mnli-val-9301-29823c@1@1,val,"From there, take the interstate 66 that heads back to the coast and Es Pujols, Formentera's premier resort village.",Take the road that heads directly away from the coast and to the city.,con,P31,1
mnli-val-6076-57322e@1@1,val,"5) The democratic party of guam are reaping what they sowed (after torturing Robert Bork, John Tower, and Clarence Thomas).","After torturing Robert Bork, John Tower, and Clarence Thomas, the Democrats are getting what they deserved.",ent,P361,1
mnli-val-1836-255n@1@1,val,Agreed-upon  Auditors perform testing to issue a technical report of findings based on specific procedures performed on subject matter.,Agreed-upon Auditors are happy to perform the testing to issue a specific report.,neu,P279,1
mnli-val-4161-45298e@1@1,val,Eve's giants of the web turns out to be a sturdier book than it seems.,Eve's Apple is a great book.,neu,P527,1
